,FbId,question,doc,plan_1_3,plan_1_4,plan_1_5,plan_1_6
FbId,,,,,,,
FbId,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",3M_2023Q2_10Q,"['ST1) What is the quick ratio for 3M for the Quarterly Period Ended June 30, '
 '2023?',
 'ST2) What are the industry standards for a healthy quick ratio?',
 'ST3) Are there any industry-specific factors or current economic conditions '
 'that might affect the relevance of the quick ratio for 3M?']","['ST1) Identify the quick ratio for 3M for the Quarterly Period Ended June 30, '
 '2023.',
 ""ST2) Compare 3M's quick ratio to industry benchmarks to determine if it is ""
 'within a healthy range.',
 'ST3) Analyze the components of the quick ratio to understand the liquidity '
 ""of 3M's current assets."",
 'ST4) Evaluate if there are any industry-specific or company-specific factors '
 'that might make the quick ratio an irrelevant measure for 3M.']","['ST1) Identify the quick ratio for 3M for Q2 of FY2023 from the financial '
 'statements.',
 ""ST2) Compare 3M's quick ratio for Q2 of FY2023 to industry benchmarks to ""
 'assess liquidity health.',
 ""ST3) Analyze the trend of 3M's quick ratio over the past two years to ""
 'understand liquidity over time.',
 ""ST4) Evaluate the impact of current liabilities on 3M's liquidity for Q2 of ""
 'FY2023.',
 'ST5) Determine if there are any significant non-cash or illiquid assets '
 ""included in 3M's current assets that would affect the quick ratio's ""
 'relevance.']","['ST1) Identify the quick ratio for 3M for the Quarterly Period Ended June 30, '
 '2023.',
 ""ST2) Compare 3M's quick ratio to industry benchmarks for Q2 of FY2023."",
 ""ST3) Analyze the trend of 3M's quick ratio over the past two years."",
 'ST4) Evaluate the components of the quick ratio for 3M and their quality.',
 ""ST5) Assess the impact of any recent acquisitions or divestitures on 3M's ""
 'liquidity.',
 'ST6) Determine if there are any industry-specific factors that make the '
 ""quick ratio less relevant for assessing 3M's liquidity.""]"
FbId,financebench_id_02987,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,ACTIVISIONBLIZZARD_2019_10K,"['ST1) What is the FY2019 revenue for Activision Blizzard?',
 'ST2) What is the FY2018 Property, Plant, and Equipment (PP&E) value for '
 'Activision Blizzard?',
 'ST3) What is the FY2019 Property, Plant, and Equipment (PP&E) value for '
 'Activision Blizzard?']","['ST1) What is the FY2019 revenue for Activision Blizzard?',
 'ST2) What is the FY2018 Property, Plant, and Equipment (PP&E) value for '
 'Activision Blizzard?',
 'ST3) What is the FY2019 Property, Plant, and Equipment (PP&E) value for '
 'Activision Blizzard?',
 'ST4) Calculate the average PP&E between FY2018 and FY2019 for Activision '
 'Blizzard.']","['ST1) Identify the FY2019 revenue for Activision Blizzard.',
 'ST2) Determine the property, plant, and equipment (PP&E) value for FY2018.',
 'ST3) Determine the property, plant, and equipment (PP&E) value for FY2019.',
 'ST4) Calculate the average PP&E between FY2018 and FY2019.',
 'ST5) Compute the fixed asset turnover ratio for FY2019 by dividing the '
 'revenue by the average PP&E and round to two decimal places.']","['ST1) Identify the FY2019 revenue for Activision Blizzard.',
 'ST2) Determine the property, plant, and equipment (PP&E) value for FY2018.',
 'ST3) Determine the property, plant, and equipment (PP&E) value for FY2019.',
 'ST4) Calculate the average PP&E between FY2018 and FY2019.',
 'ST5) Compute the fixed asset turnover ratio using the formula: FY2019 '
 'revenue / average PP&E.',
 'ST6) Round the fixed asset turnover ratio to two decimal places.']"
FbId,financebench_id_07966,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,ACTIVISIONBLIZZARD_2019_10K,"['ST1) Identify and compile the capital expenditures (capex) for Activision '
 'Blizzard for FY2017, FY2018, and FY2019 from the cash flow statements.',
 'ST2) Identify and compile the total revenue for Activision Blizzard for '
 'FY2017, FY2018, and FY2019 from the income statements.',
 'ST3) Calculate the capex as a percentage of revenue for each year (FY2017, '
 'FY2018, FY2019) and then compute the 3-year average, rounding to one decimal '
 'place.']","['ST1) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2017.',
 'ST2) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2018.',
 'ST3) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2019.',
 'ST4) Identify the total revenue for Activision Blizzard for FY2017, FY2018, '
 'and FY2019.']","['ST1) Identify and collect the statement of income for Activision Blizzard '
 'for FY2017, FY2018, and FY2019.',
 'ST2) Identify and collect the cash flow statements for Activision Blizzard '
 'for FY2017, FY2018, and FY2019.',
 'ST3) Extract the total revenue figures from the statement of income for each '
 'year.',
 'ST4) Extract the capital expenditures (capex) figures from the cash flow '
 'statements for each year.',
 'ST5) Calculate the capex as a percentage of revenue for each year, then '
 'compute the 3-year average, rounding to one decimal place.']","['ST1) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2017.',
 'ST2) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2018.',
 'ST3) Identify the total capital expenditures (capex) for Activision Blizzard '
 'for FY2019.',
 'ST4) Identify the total revenue for Activision Blizzard for FY2017.',
 'ST5) Identify the total revenue for Activision Blizzard for FY2018.',
 'ST6) Identify the total revenue for Activision Blizzard for FY2019.']"
FbId,financebench_id_04735,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,ADOBE_2015_10K,"['ST1) Identify the cash from operations for Adobe in FY2015.',
 'ST2) Identify the total current liabilities for Adobe in FY2015.',
 'ST3) Calculate the operating cash flow ratio by dividing the cash from '
 'operations by the total current liabilities and round the result to two '
 'decimal places.']","['ST1) Identify the cash from operations for Adobe in FY2015.',
 'ST2) Identify the total current liabilities for Adobe in FY2015.',
 'ST3) Calculate the operating cash flow ratio using the formula: cash from '
 'operations / total current liabilities.',
 'ST4) Round the operating cash flow ratio to two decimal places.']","['ST1) Identify the cash from operations for Adobe in FY2015.',
 'ST2) Identify the total current liabilities for Adobe in FY2015.',
 'ST3) Calculate the operating cash flow ratio using the formula: cash from '
 'operations / total current liabilities.',
 'ST4) Round the operating cash flow ratio to two decimal places.',
 'ST5) Review the calculated operating cash flow ratio for accuracy and '
 'relevance to the fiscal year 2015.']","['ST1) Identify the cash from operations for Adobe in FY2015.',
 'ST2) Identify the total current liabilities for Adobe in FY2015.',
 'ST3) Calculate the operating cash flow ratio using the formula: cash from '
 'operations / total current liabilities.',
 'ST4) Round the operating cash flow ratio to two decimal places.']"
FbId,financebench_id_03856,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,ADOBE_2017_10K,"['ST1) Identify the cash from operations for Adobe in FY2017.',
 'ST2) Identify the total current liabilities for Adobe in FY2017.',
 'ST3) Calculate the operating cash flow ratio by dividing the cash from '
 'operations by the total current liabilities for FY2017, and round the result '
 'to two decimal places.']","['ST1) Identify the cash from operations for Adobe in FY2017.',
 'ST2) Identify the total current liabilities for Adobe in FY2017.',
 'ST3) Calculate the operating cash flow ratio using the identified figures.',
 'ST4) Round the operating cash flow ratio to two decimal places.']","['ST1) Identify the cash from operations for Adobe in FY2017.',
 'ST2) Identify the total current liabilities for Adobe in FY2017.',
 'ST3) Calculate the operating cash flow ratio using the identified figures.',
 'ST4) Round the calculated operating cash flow ratio to two decimal places.',
 'ST5) Verify the accuracy of the extracted financial figures against the '
 'original financial statements.']","['ST1) Identify the cash from operations for Adobe in FY2017.',
 'ST2) Identify the total current liabilities for Adobe in FY2017.',
 'ST3) Calculate the operating cash flow ratio using the identified cash from '
 'operations and total current liabilities.',
 'ST4) Round the calculated operating cash flow ratio to two decimal places.',
 'ST5) Verify the accuracy of the extracted financial figures from the balance '
 'sheet and cash flow statement.',
 'ST6) Review the definitions and calculations for operating cash flow ratio '
 'to ensure proper understanding and application.']"
FbId,financebench_id_00438,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",ADOBE_2022_10K,"[""ST1) What is Adobe's operating margin for FY2022?"",
 ""ST2) How does Adobe's operating margin for FY2022 compare to previous fiscal ""
 'years?',
 'ST3) Is the operating margin a relevant and useful metric for evaluating '
 ""Adobe's financial performance?""]","[""ST1) What is Adobe's operating margin for FY2022?"",
 ""ST2) How does Adobe's operating margin for FY2022 compare to previous fiscal ""
 'years?',
 ""ST3) What factors have influenced Adobe's operating margin in FY2022?"",
 ""ST4) Is operating margin a useful metric for evaluating Adobe's financial ""
 'performance, and why or why not?']","[""ST1) What is Adobe's operating margin for FY2022?"",
 ""ST2) What was Adobe's operating margin for the previous fiscal years?"",
 ""ST3) What factors have influenced Adobe's operating margin in FY2022?"",
 ""ST4) How does Adobe's operating margin compare to industry standards or ""
 'competitors?',
 ""ST5) Is operating margin a useful metric for evaluating Adobe's financial ""
 'health, and why or why not?']","[""ST1) What is Adobe's operating margin for FY2022?"",
 ""ST2) What was Adobe's operating margin for the previous fiscal years?"",
 ""ST3) What factors have influenced Adobe's operating margin in FY2022?"",
 ""ST4) How does Adobe's operating margin compare to industry standards and ""
 'competitors?',
 'ST5) Are there any industry-specific factors that make operating margin a '
 'less useful metric for Adobe?',
 ""ST6) What alternative metrics could be used to assess Adobe's financial ""
 'performance if operating margin is not suitable?']"
FbId,financebench_id_00591,Does Adobe have an improving Free cashflow conversion as of FY2022?,ADOBE_2022_10K,"[""ST1) What is Adobe's Free Cash Flow (FCF) for FY2022?"",
 ""ST2) What was Adobe's Free Cash Flow (FCF) for the previous fiscal years?"",
 ""ST3) What factors have influenced Adobe's Free Cash Flow (FCF) in FY2022?""]","[""ST1) What is Adobe's Free Cash Flow for FY2022?"",
 ""ST2) What was Adobe's Free Cash Flow for the previous fiscal year (FY2021)?"",
 ""ST3) What are the factors affecting Adobe's Free Cash Flow in FY2022?"",
 ""ST4) How does Adobe's Free Cash Flow in FY2022 compare to industry ""
 'benchmarks?']","[""ST1) What is Adobe's Free Cash Flow (FCF) for FY2022?"",
 ""ST2) What was Adobe's Free Cash Flow (FCF) for the previous fiscal years?"",
 ""ST3) What is the trend in Adobe's Free Cash Flow (FCF) over the last five ""
 'years?',
 ""ST4) How does Adobe's Free Cash Flow (FCF) for FY2022 compare to its net ""
 'income?',
 'ST5) Are there any disclosed factors or events in FY2022 that could have '
 ""affected Adobe's Free Cash Flow?""]","[""ST1) Identify Adobe's Free Cash Flow (FCF) figures for FY2022"",
 ""ST2) Identify Adobe's Free Cash Flow (FCF) figures for previous fiscal years"",
 'ST3) Calculate the Free Cash Flow conversion rate for FY2022',
 'ST4) Calculate the Free Cash Flow conversion rates for previous fiscal years',
 'ST5) Compare the Free Cash Flow conversion rates over the years to determine '
 'if there is an improvement',
 'ST6) Analyze factors that could influence the Free Cash Flow conversion '
 'rate, such as changes in revenue, costs, or capital expenditures']"
FbId,financebench_id_00540,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES_2022_10K,"['ST1) Find the cost of goods sold (COGS) for AES Corporation in FY2022.',
 'ST2) Find the beginning and ending inventory values for AES Corporation in '
 'FY2022.',
 'ST3) Determine if the inventory management approach used by AES Corporation '
 'makes the calculation of inventory turnover ratio meaningful.']","['ST1) Find the cost of goods sold (COGS) for AES Corporation in FY2022.',
 'ST2) Find the beginning and ending inventory values for AES Corporation in '
 'FY2022.',
 'ST3) Calculate the average inventory for AES Corporation in FY2022.',
 'ST4) Determine if conventional inventory management applies to AES '
 'Corporation and explain why it may or may not be meaningful.']","['ST1) Identify the cost of goods sold (COGS) for AES Corporation in FY2022.',
 'ST2) Identify the beginning inventory value for AES Corporation in FY2022.',
 'ST3) Identify the ending inventory value for AES Corporation in FY2022.',
 'ST4) Calculate the average inventory for AES Corporation in FY2022.',
 'ST5) Determine if conventional inventory management applies to AES '
 'Corporation and explain why it may or may not be meaningful.']","['ST1) Identify the cost of goods sold (COGS) for AES Corporation in FY2022.',
 'ST2) Identify the beginning inventory value for AES Corporation at the start '
 'of FY2022.',
 'ST3) Identify the ending inventory value for AES Corporation at the end of '
 'FY2022.',
 'ST4) Calculate the average inventory for AES Corporation for FY2022.',
 'ST5) Calculate the inventory turnover ratio for AES Corporation for FY2022 '
 'using the COGS and average inventory values.',
 'ST6) Determine if the inventory turnover ratio is a meaningful metric for '
 'AES Corporation and explain why it may or may not be.']"
FbId,financebench_id_10420,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",AES_2022_10K,"['ST1) What is the FY2022 net income for AES?',
 'ST2) What are the total assets for AES at the end of FY2021?',
 'ST3) What are the total assets for AES at the end of FY2022?']","[""ST1) Identify AES's FY2022 net income from the statement of income."",
 ""ST2) Determine AES's total assets at the end of FY2021 from the statement of ""
 'financial position.',
 ""ST3) Determine AES's total assets at the end of FY2022 from the statement of ""
 'financial position.',
 'ST4) Calculate the average total assets between FY2021 and FY2022.']","[""ST1) Identify AES's FY2022 net income from the statement of income."",
 ""ST2) Determine AES's total assets at the end of FY2021 from the statement of ""
 'financial position.',
 ""ST3) Determine AES's total assets at the end of FY2022 from the statement of ""
 'financial position.',
 'ST4) Calculate the average total assets between FY2021 and FY2022.',
 ""ST5) Compute AES's FY2022 return on assets (ROA) using the formula: FY2022 ""
 'net income / average total assets between FY2021 and FY2022.']","[""ST1) Identify AES's FY2022 net income from the statement of income."",
 ""ST2) Determine AES's total assets at the end of FY2021 from the statement of ""
 'financial position.',
 ""ST3) Determine AES's total assets at the end of FY2022 from the statement of ""
 'financial position.',
 'ST4) Calculate the average total assets between FY2021 and FY2022.',
 'ST5) Compute the ROA using the formula: FY2022 net income / average total '
 'assets.',
 'ST6) Round the computed ROA to two decimal places.']"
